gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000006701983100,1,1,observed_community,2038,0,2030,2041
100000006704530100,1,1,observed_community,139,0,131,145
100000006706519100,0.334516352306,0.236933797909,observed_community,1101,0,1078,1123
100000006707582100,0.0766464032421,0.0714285714286,observed_community,156,0,117,224
100000006710485100,1,1,observed_community,2105,0,2101,2109
100000006714366100,0.281855604206,0.13963963964,observed_community,1713,0,1691,1740
100000006734214100,0.266300348244,0.0467532467532,observed_community,56,0,52,61
100000006734554100,1,1,observed_community,1874,0,1872,1876
100000006735545100,0.181966421878,0.0470588235294,observed_community,1693,0,1671,1725
100000006745291100,0.545124761212,0.143497757848,observed_community,523,0,485,571
100000006746688100,1,1,observed_community,1966,0,1958,1969
100000006755850100,0.478163935825,0.00921658986175,observed_community,105,0,99,110
100000006756956100,0.3520492451,0.186602870813,observed_community,1251,0,1223,1286
100000006787636100,0.864015906223,0.739726027397,observed_community,1219,0,1189,1256
100000006788200100,0.274257929091,0.0208333333333,observed_community,984,0,953,1024
100000006789108100,0.545124761212,0.143497757848,observed_community,1548,0,1482,1582
100000006831291100,1,1,observed_community,2228,0,2228,2228
100000006844004100,0.281855604206,0.13963963964,observed_community,963,0,925,1002
100000006844768100,0.188733980419,0.0194552529183,observed_community,437,0,354,518
100000006852430100,0.517515691468,0.0337078651685,observed_community,680,0,624,729
100000006866783100,0.409626392506,0.260623229462,observed_community,501,0,412,584
100000006866831100,0.294347214806,0.0964467005076,observed_community,1216,0,1174,1251
100000006882208100,0.864015906223,0.739726027397,observed_community,898,0,843,950
100000006888238100,1,1,observed_community,1719,0,1616,1806
100000006889963100,0.478163935825,0.00921658986175,observed_community,360,0,258,442
100000006894637100,0.385677396105,0.215,observed_community,722,0,654,856
100000006901046100,0.864015906223,0.739726027397,observed_community,526,0,438,585
100000006903193100,0.571063623894,0.384615384615,observed_community,1540,0,1490,1565
100000006912294100,0.617173893324,0.119496855346,observed_community,1646,0,1520,1750
100000006918814100,0.181966421878,0.0470588235294,observed_community,1438,0,1399,1480
100000006919124100,0.334516352306,0.236933797909,observed_community,1760,0,1733,1785
100000006952718100,0.864015906223,0.739726027397,observed_community,644,0,594,724
100000006965162100,0.90625,0.875,observed_community,1459,0,1416,1498
100000006967370100,0.269648037528,0.0467532467532,observed_community,1542,0,1494,1567
100000006972210100,0.617173893324,0.119496855346,observed_community,231,0,217,242
100000006977207100,0.838746438746,0.766666666667,observed_community,318,0,209,432
100000006989106100,0.61686957196,0.118279569892,observed_community,976,0,793,1168
100000006989232100,0.385677396105,0.215,observed_community,1755,0,1729,1780
100000006994985100,0.274257929091,0.0208333333333,observed_community,938,0,903,961
100000007005380100,0.0736912219839,0.0266666666667,observed_community,1522,0,1465,1546
100000007018630100,1,1,observed_community,2216,0,2216,2216
100000007020162100,0.826503537736,0.75,observed_community,473,0,441,522
100000007022818100,1,1,observed_community,2143,0,2140,2148
100000007034089100,0.869866286338,0.714285714286,observed_community,1007,0,969,1057
100000007042175100,0.0128669546915,0.0117647058824,observed_community,883,0,840,905
100000007055802100,0.169959467988,0.0240384615385,observed_community,11,1,11,12
100000007071852100,0.571063623894,0.384615384615,observed_community,858,0,819,885
100000007129492100,0.517515691468,0.0337078651685,observed_community,1205,0,1119,1312
100000007131370100,0.864015906223,0.739726027397,observed_community,583,0,498,635
100000007138613100,0.127555218566,0.0103806228374,observed_community,223,0,213,236
100000007140834100,0.274257929091,0.0208333333333,observed_community,937,0,878,996
100000007153161100,0.334516352306,0.236933797909,observed_community,926,0,891,952
100000007170072100,0.838746438746,0.766666666667,observed_community,178,0,160,197
100000007173936100,0.416145018258,0.183098591549,observed_community,1817,0,1788,1840
100000007175718100,1,1,observed_community,1904,0,1900,1906
100000007181706100,0.479735674847,0.286713286713,observed_community,256,0,236,278
100000007197866100,0.571063623894,0.384615384615,observed_community,1664,0,1636,1691
100000007229557100,0.869866286338,0.714285714286,observed_community,109,0,105,112
100000007242833100,0.736706689537,0.0377358490566,observed_community,702,0,652,743
100000007267915100,0.327854999803,0.0289855072464,observed_community,1621,0,1579,1645
100000007274584100,0.479735674847,0.286713286713,observed_community,1362,0,1297,1449
100000007281639100,0.864015906223,0.739726027397,observed_community,361,0,353,396
100000007283257100,1,1,observed_community,975,0,792,1166
100000007289427100,0.31693170642,0.0955414012739,observed_community,1862,0,1855,1868
100000007303047100,1,1,observed_community,1560,0,1427,1677
100000007311010100,0.479735674847,0.286713286713,observed_community,1048,0,974,1126
100000007322059100,0.0962915601023,0.0653594771242,observed_community,570,0,485,624
100000007330432100,0.864015906223,0.739726027397,observed_community,695,0,642,731
100000007333038100,0.519283121597,0.431578947368,observed_community,1894,0,1890,1902
100000007334196100,0.545124761212,0.143497757848,observed_community,397,0,381,436
100000007337374100,1,1,observed_community,1989,0,1986,1994
100000007347733100,1,1,observed_community,1863,0,1856,1864
100000007357489100,0.869866286338,0.714285714286,observed_community,1108,0,1066,1144
100000007381662100,0.364984156553,0.0700636942675,observed_community,1592,0,1552,1619
100000007382152100,0.441196858286,0.237410071942,observed_community,1833,0,1807,1861
100000007382543100,0.90625,0.875,observed_community,423,0,337,509
100000007390016100,0.4512591412,0.0128755364807,observed_community,391,0,295,480
100000007392365100,0.0688447971781,0.0311111111111,observed_community,1509,0,1421,1569
100000007442518100,0.416145018258,0.183098591549,observed_community,14,1,13,15
100000007472293100,0.869866286338,0.714285714286,observed_community,1490,0,1405,1550
100000007484343100,0.334516352306,0.236933797909,observed_community,1689,0,1668,1722
100000007487729100,0.294347214806,0.0964467005076,observed_community,1580,0,1534,1601
100000007507343100,1,1,observed_community,691,0,585,841
100000007510567100,0.778000894034,0.602272727273,observed_community,1353,0,1322,1399
100000007510875100,0.617173893324,0.119496855346,observed_community,1877,0,1870,1886
100000007511163100,0.864015906223,0.739726027397,observed_community,794,0,748,826
100000007511780100,0.272100804756,0.0820189274448,observed_community,748,0,701,782
100000007534354100,0.388760386187,0.0884353741497,observed_community,1866,0,1860,1868
100000007536804100,0.61686957196,0.118279569892,observed_community,1918,0,1905,1926
100000007539296100,0.0736912219839,0.0266666666667,observed_community,853,0,810,883
100000007544358100,0.864015906223,0.739726027397,observed_community,172,0,160,183
100000007591246100,0.864015906223,0.739726027397,observed_community,1373,0,1339,1414
100000007593823100,0.22348040452,0.0923913043478,observed_community,142,0,116,173
100000007594394100,0.431169974014,0.29,observed_community,17,1,17,18
100000007597382100,0.827253471006,0.622222222222,observed_community,1808,0,1776,1831
100000007617808100,0.96,0.84,observed_community,262,0,256,273
100000007618425100,0.269648037528,0.0467532467532,observed_community,1529,0,1473,1553
100000007629096100,0.272100804756,0.0820189274448,observed_community,203,0,149,303
100000007629121100,0.479735674847,0.286713286713,observed_community,857,0,798,922
100000007631637100,1,1,observed_community,2122,0,2119,2124
100000007639767100,0.272100804756,0.0820189274448,observed_community,58,0,55,65
100000007641183100,0.864015906223,0.739726027397,observed_community,1708,0,1688,1737
100000007641801100,0.61686957196,0.118279569892,observed_community,1389,0,1244,1518
100000007647294100,0.419979933521,0.152542372881,observed_community,163,0,158,171
100000007648946100,0.058964491814,0.0187969924812,observed_community,1662,0,1634,1690
100000007653003100,0.441196858286,0.237410071942,observed_community,531,0,492,579
100000007653094100,0.058964491814,0.0187969924812,observed_community,946,0,902,995
100000007689942100,0.428852683461,0.284848484848,observed_community,617,0,553,667
100000007731977100,0.364984156553,0.0700636942675,observed_community,1186,0,1165,1220
100000007737775100,0.573214285714,0.2,observed_community,1480,0,1420,1526
100000007745062100,0.736706689537,0.0377358490566,observed_community,650,0,592,692
100000007747786100,0.61686957196,0.118279569892,observed_community,1959,0,1899,2077
100000007749092100,0.864015906223,0.739726027397,observed_community,548,0,457,604
100000007749747100,0.869866286338,0.714285714286,observed_community,903,0,867,941
100000007754369100,0.385677396105,0.215,observed_community,641,0,592,721
100000007777377100,0.96,0.84,observed_community,257,0,251,268
100000007793871100,0.0766464032421,0.0714285714286,observed_community,776,0,723,825
100000007797290100,0.441196858286,0.237410071942,observed_community,1328,0,1300,1378
100000007811950100,1,1,observed_community,870,0,826,896
100000007841978100,0.63988490039,0.00869565217391,observed_community,744,0,697,778
100000007861311100,0.616247047908,0.115789473684,observed_community,1851,0,1810,1853
100000007863304100,0.827253471006,0.622222222222,observed_community,1776,0,1748,1805
100000007864477100,0.272100804756,0.0820189274448,observed_community,934,0,861,996
100000007865484100,0.0688447971781,0.0311111111111,observed_community,854,0,814,894
100000007867364100,0.431169974014,0.29,observed_community,1004,0,973,1037
100000007898453100,0.294727801268,0.046511627907,observed_community,433,0,348,515
100000007908818100,0.179442508711,0.0457142857143,observed_community,545,0,456,602
100000007930878100,1,1,observed_community,1856,0,1839,1865
100000007938486100,1,1,observed_community,1935,0,1933,1938
100000007939160100,1,1,observed_community,483,0,361,605
100000007953156100,0.826503537736,0.75,observed_community,943,0,907,978
100000007960337100,0.148282959219,0.0227272727273,observed_community,1411,0,1372,1454
100000007982728100,0.53017968904,0.11797752809,observed_community,2211,0,2211,2211
100000007982908100,1,1,observed_community,1922,0,1921,1926
100000007988344100,0.571063623894,0.384615384615,observed_community,1163,0,1134,1197
100000007997939100,0.869866286338,0.714285714286,observed_community,1095,0,1038,1149
100000007998965100,0.0766464032421,0.0714285714286,observed_community,64,0,61,66
100000007999728100,0.826503537736,0.75,observed_community,1623,0,1582,1647
100000008002020100,0.775145067698,0.191489361702,observed_community,1889,0,1886,1897
100000008003034100,0.864015906223,0.739726027397,observed_community,100,0,90,126
100000008008463100,0.713768796992,0.45,observed_community,1520,0,1380,1646
100000008011159100,0.684260729521,0.0502512562814,observed_community,591,0,510,642
100000008011573100,0.269648037528,0.0467532467532,observed_community,1730,0,1702,1752
100000008027922100,0.916666666667,0.666666666667,observed_community,916,0,880,939
100000008028628100,1,1,observed_community,1481,0,1349,1609
100000008029279100,0.571063623894,0.384615384615,observed_community,1725,0,1698,1748
100000008038077100,0.827253471006,0.622222222222,observed_community,422,0,398,472
100000008042075100,0.787987012987,0.242857142857,observed_community,2102,0,2084,2121
100000008043184100,0.441196858286,0.237410071942,observed_community,656,0,611,753
100000008050986100,0.827253471006,0.622222222222,observed_community,1267,0,1238,1304
100000008055972100,1,1,observed_community,2028,0,2021,2033
100000008060273100,0.179442508711,0.0457142857143,observed_community,1319,0,1248,1407
100000008066326100,0.409626392506,0.260623229462,observed_community,1707,0,1687,1736
100000008070101100,0.869866286338,0.714285714286,observed_community,590,0,538,647
100000008071620100,0.409626392506,0.260623229462,observed_community,1530,0,1474,1554
100000008071749100,0.778000894034,0.602272727273,observed_community,1562,0,1513,1584
100000008074304100,0.827253471006,0.622222222222,observed_community,1391,0,1345,1433
100000008077552100,0.571063623894,0.384615384615,observed_community,350,0,345,382
100000008086440100,0.571063623894,0.384615384615,observed_community,123,0,117,133
100000008088082100,0.281855604206,0.13963963964,observed_community,1368,0,1335,1411
100000008094734100,0.409626392506,0.260623229462,observed_community,274,0,267,281
100000008097580100,0.267449965875,0.0347826086957,observed_community,824,0,784,874
100000008104567100,0.643937748262,0.0197368421053,observed_community,44,0,40,47
100000008106997100,0.281855604206,0.13963963964,observed_community,1341,0,1316,1390
100000008111003100,0.364984156553,0.0700636942675,observed_community,54,0,53,56
100000008116374100,0.864015906223,0.739726027397,observed_community,1682,0,1658,1713
100000008117324100,1,1,isolate_not_assessed,2244,0,2244,2244
100000008121806100,0.838746438746,0.766666666667,observed_community,728,0,672,807
100000008129393100,1,1,observed_community,1900,0,1897,1907
100000008130868100,0.519283121597,0.431578947368,observed_community,1841,0,1766,1844
100000008136608100,0.778000894034,0.602272727273,observed_community,739,0,689,772
100000008137435100,0.314749428479,0.0223048327138,observed_community,708,0,658,753
100000008141170100,0.864015906223,0.739726027397,observed_community,959,0,910,1017
100000008144528100,0.864015906223,0.739726027397,observed_community,50,0,46,52
100000008151098100,1,1,observed_community,1367,0,1334,1410
100000008165763100,0.364984156553,0.0700636942675,observed_community,18,1,17,19
100000008168850100,0.827253471006,0.622222222222,observed_community,786,0,745,819
100000008169544100,0.864015906223,0.739726027397,observed_community,1035,0,961,1108
100000008172352100,0.0962915601023,0.0653594771242,observed_community,618,0,554,668
100000008172721100,0.571063623894,0.384615384615,observed_community,925,0,890,949
100000008173359100,0.864015906223,0.739726027397,observed_community,1836,0,1809,1863
100000008174521100,0.494172801513,0.0105540897098,observed_community,291,0,276,312
100000008175078100,0.827253471006,0.622222222222,observed_community,683,0,630,718
100000008183752100,0.869866286338,0.714285714286,observed_community,749,0,702,783
100000008188026100,0.864015906223,0.739726027397,observed_community,978,0,879,1052
100000008190411100,1,1,observed_community,884,0,842,907
100000008190442100,1,1,observed_community,2174,0,2172,2176
100000008192264100,0.827253471006,0.622222222222,observed_community,447,0,392,531
100000008193258100,0.441196858286,0.237410071942,observed_community,1401,0,1361,1443
100000008193577100,1,1,observed_community,1242,0,1047,1373
100000008200810100,0.519283121597,0.431578947368,observed_community,859,0,741,1045
100000008205000100,1,1,isolate_not_assessed,2245,0,2245,2245
100000008205937100,0.319496768156,0.212435233161,observed_community,985,0,933,1066
100000008213966100,0.260008890418,0.0152284263959,observed_community,405,0,321,499
100000008219168100,0.61686957196,0.118279569892,observed_community,1696,0,1576,1814
100000008221543100,0.441196858286,0.237410071942,observed_community,242,0,235,245
100000008221765100,0.827253471006,0.622222222222,observed_community,781,0,737,812
100000008223661100,0.0708611971661,0.00211416490486,observed_community,979,0,923,1019
100000008223756100,0.838746438746,0.766666666667,observed_community,287,0,280,298
100000008229700100,0.775145067698,0.191489361702,observed_community,2044,0,2031,2047
100000008232832100,0.1268262859,0.021472392638,observed_community,607,0,540,662
100000008237827100,0.479735674847,0.286713286713,observed_community,1344,0,1281,1437
100000008238112100,0.827253471006,0.622222222222,observed_community,616,0,568,684
100000008238989100,0.314749428479,0.0223048327138,observed_community,366,0,358,402
100000008244300100,0.0265561930669,0.0170648464164,observed_community,73,0,68,83
100000008251939100,0.778000894034,0.602272727273,observed_community,1402,0,1362,1446
100000008254069100,0.842319749216,0.472727272727,observed_community,733,0,681,771
100000008254576100,0.419979933521,0.152542372881,observed_community,1563,0,1514,1585
100000008255655100,0.441196858286,0.237410071942,observed_community,1138,0,1096,1207
100000008258083100,0.416145018258,0.183098591549,observed_community,323,0,218,406
100000008258458100,0.864015906223,0.739726027397,observed_community,1309,0,1245,1365
100000008259451100,0.826503537736,0.75,observed_community,566,0,521,618
100000008279405100,0.571063623894,0.384615384615,observed_community,339,0,333,367
100000008283183100,1,1,observed_community,1930,0,1930,1937
100000008289539100,0.864015906223,0.739726027397,observed_community,1687,0,1665,1720
100000008293431100,0.385677396105,0.215,observed_community,1386,0,1296,1459
100000008295429100,0.827253471006,0.622222222222,observed_community,504,0,460,549
100000008297199100,0.571063623894,0.384615384615,observed_community,1487,0,1438,1517
100000008304115100,0.775145067698,0.191489361702,observed_community,1556,0,1424,1672
100000008304139100,0.272100804756,0.0820189274448,observed_community,61,0,58,63
100000008306857100,0.519283121597,0.431578947368,observed_community,1294,0,1119,1423
100000008308418100,0.334516352306,0.236933797909,observed_community,1000,0,969,1030
100000008309514100,1,1,observed_community,2144,0,2141,2149
100000008314203100,0.1268262859,0.021472392638,observed_community,1830,0,1807,1838
100000008314863100,0.479735674847,0.286713286713,observed_community,829,0,786,901
100000008321975100,0.96,0.84,observed_community,1552,0,1508,1584
100000008324800100,0.4512591412,0.0128755364807,observed_community,76,0,68,80
100000008327791100,0.441196858286,0.237410071942,observed_community,1043,0,1003,1096
100000008331280100,1,1,observed_community,1284,0,1260,1326
100000008332511100,0.53017968904,0.11797752809,observed_community,131,0,124,145
100000008333492100,0.869866286338,0.714285714286,observed_community,716,0,667,758
100000008335401100,0.632062341845,0.0185185185185,observed_community,152,0,148,159
100000008336318100,0.869866286338,0.714285714286,observed_community,999,0,966,1053
100000008337304100,0.571063623894,0.384615384615,observed_community,1065,0,1037,1088
100000008343415100,0.838746438746,0.766666666667,observed_community,936,0,901,958
100000008343874100,0.838746438746,0.766666666667,observed_community,850,0,802,915
100000008346837100,0.281855604206,0.13963963964,observed_community,4,1,4,6
100000008349675100,0.61686957196,0.118279569892,observed_community,2023,0,2002,2044
100000008349740100,0.827253471006,0.622222222222,observed_community,1537,0,1487,1563
100000008352542100,0.486876854101,0.020942408377,observed_community,298,0,276,319
100000008356606100,0.864015906223,0.739726027397,observed_community,177,0,169,192
100000008376089100,0.416145018258,0.183098591549,observed_community,503,0,462,548
100000008376785100,0.827253471006,0.622222222222,observed_community,777,0,732,808
100000008379273100,0.778000894034,0.602272727273,observed_community,1164,0,1092,1210
100000008383405100,0.787987012987,0.242857142857,observed_community,1890,0,1889,1896
100000008388049100,0.519283121597,0.431578947368,observed_community,845,0,734,1026
100000008389800100,0.864015906223,0.739726027397,observed_community,398,0,306,488
100000008405209100,0.441196858286,0.237410071942,observed_community,643,0,593,723
100000008406609100,0.842319749216,0.472727272727,observed_community,960,0,927,1000
100000008413748100,0.269648037528,0.0467532467532,observed_community,49,0,48,51
100000008416433100,0.826503537736,0.75,observed_community,1651,0,1622,1679
100000008417029100,0.869866286338,0.714285714286,observed_community,386,0,369,425
100000008417359100,0.441196858286,0.237410071942,observed_community,974,0,849,1082
100000008418835100,0.545124761212,0.143497757848,observed_community,2100,0,2045,2169
100000008418934100,0.284198161914,0.0565217391304,observed_community,1107,0,904,1279
100000008422226100,0.334516352306,0.236933797909,observed_community,686,0,629,788
100000008427027100,0.294727801268,0.046511627907,observed_community,122,0,120,130
100000008430691100,0.864015906223,0.739726027397,observed_community,826,0,773,896
100000008432942100,0.334516352306,0.236933797909,observed_community,1702,0,1677,1733
100000008436257100,0.441196858286,0.237410071942,observed_community,1543,0,1495,1569
100000008438656100,0.479735674847,0.286713286713,observed_community,1213,0,1143,1302
100000008443341100,0.784415584416,0.228571428571,observed_community,594,0,515,646
100000008454065100,0.826503537736,0.75,observed_community,1613,0,1572,1638
100000008459449100,0.571063623894,0.384615384615,observed_community,587,0,538,643
100000008460102100,0.480322916206,0.353658536585,observed_community,451,0,336,602
100000008461217100,0.290851832276,0.0387596899225,observed_community,746,0,699,808
100000008461532100,1,1,observed_community,362,0,261,452
100000008463968100,1,1,observed_community,2191,0,2189,2195
100000008465789100,0.869866286338,0.714285714286,observed_community,85,0,71,94
100000008466579100,0.869866286338,0.714285714286,observed_community,46,0,44,48
100000008468762100,0.869866286338,0.714285714286,observed_community,378,0,368,419
100000008469048100,0.259510265856,0.00701754385965,observed_community,703,0,653,746
100000008470470100,1,1,observed_community,1964,0,1959,1967
100000008471634100,1,1,observed_community,811,0,762,869
100000008472324100,0.827253471006,0.622222222222,observed_community,601,0,554,665
100000008473207100,0.179442508711,0.0457142857143,observed_community,118,0,113,124
100000008473765100,0.571063623894,0.384615384615,observed_community,1616,0,1575,1640
100000008474308100,0.784415584416,0.228571428571,observed_community,796,0,751,827
100000008474391100,0.916666666667,0.666666666667,observed_community,1125,0,1103,1159
100000008477350100,0.571063623894,0.384615384615,observed_community,6,1,5,6
100000008478414100,1,1,observed_community,2152,0,2140,2156
100000008486520100,0.864015906223,0.739726027397,observed_community,1645,0,1615,1674
100000008488166100,1,1,observed_community,2207,0,2205,2208
100000008489604100,1,1,observed_community,2188,0,2186,2191
100000008489922100,0.869866286338,0.714285714286,observed_community,22,0.0909090909091,20,25
100000008490127100,0.827253471006,0.622222222222,observed_community,1137,0,1072,1192
100000008491390100,0.334516352306,0.236933797909,observed_community,1731,0,1704,1753
100000008493007100,1,1,observed_community,1892,0,1878,1905
100000008497298100,0.284198161914,0.0565217391304,observed_community,961,0,781,1157
100000008501413100,0.573214285714,0.2,observed_community,888,0,832,939
100000008502995100,0.96,0.84,observed_community,834,0,787,884
100000008503177100,0.571063623894,0.384615384615,observed_community,1591,0,1551,1618
100000008507703100,1,1,observed_community,2026,0,2016,2030
100000008512552100,0.441196858286,0.237410071942,observed_community,376,0,279,467
100000008512827100,0.869866286338,0.714285714286,observed_community,60,0,57,61
100000008513251100,1,1,isolate_not_assessed,2246,0,2246,2246
100000008514970100,0.838746438746,0.766666666667,observed_community,1150,0,955,1311
100000008516839100,0.842319749216,0.472727272727,observed_community,1508,0,1444,1562
100000008517061100,0.826503537736,0.75,observed_community,705,0,655,749
100000008517538100,0.869866286338,0.714285714286,observed_community,78,0,72,85
100000008522127100,0.869866286338,0.714285714286,observed_community,2217,0,2217,2217
100000008524903100,0.334516352306,0.236933797909,observed_community,1304,0,1276,1351
100000008525136100,0.3520492451,0.186602870813,observed_community,1752,0,1728,1779
100000008531133100,0.864015906223,0.739726027397,observed_community,789,0,748,821
100000008531186100,0.364984156553,0.0700636942675,observed_community,239,0,220,255
100000008532050100,0.827253471006,0.622222222222,observed_community,443,0,411,487
100000008536546100,0.869866286338,0.714285714286,observed_community,335,0,320,360
100000008537380100,1,1,observed_community,2203,0,2199,2204
100000008545727100,0.778000894034,0.602272727273,observed_community,542,0,450,600
100000008546855100,0.428852683461,0.284848484848,observed_community,29,0,26,33
100000008547295100,0.713768796992,0.45,observed_community,1799,0,1707,1832
100000008547844100,0.869866286338,0.714285714286,observed_community,47,0,46,49
100000008547948100,0.869866286338,0.714285714286,observed_community,8,1,8,10
100000008548853100,1,1,observed_community,2170,0,2167,2173
100000008551752100,0.0688447971781,0.0311111111111,observed_community,955,0,921,987
100000008554390100,0.480322916206,0.353658536585,observed_community,1997,0,1992,2008
100000008555233100,0.869866286338,0.714285714286,observed_community,189,0,183,197
100000008555918100,0.479735674847,0.286713286713,observed_community,930,0,870,1003
100000008556318100,0.479735674847,0.286713286713,observed_community,127,0,124,140
100000008557672100,1,1,observed_community,1886,0,1885,1891
100000008560263100,0.827253471006,0.622222222222,observed_community,1245,0,1217,1279
100000008560717100,0.582936634634,0.00647249190939,observed_community,83,0,76,92
100000008561016100,0.869866286338,0.714285714286,observed_community,285,0,231,332
100000008566737100,0.294347214806,0.0964467005076,observed_community,198,0,187,215
100000008568512100,0.827253471006,0.622222222222,observed_community,606,0,560,670
100000008571243100,0.778000894034,0.602272727273,observed_community,373,0,354,410
100000008571433100,1,1,observed_community,1982,0,1929,2055
100000008571443100,0.281855604206,0.13963963964,observed_community,463,0,429,511
100000008575624100,1,1,observed_community,2221,0,2221,2221
100000008576243100,0.3520492451,0.186602870813,observed_community,149,0,136,162
100000008576528100,0.827253471006,0.622222222222,observed_community,1769,0,1735,1792
100000008579978100,0.827253471006,0.622222222222,observed_community,1478,0,1397,1541
100000008582730100,0.428852683461,0.284848484848,observed_community,682,0,626,720
100000008583360100,0.778000894034,0.602272727273,observed_community,1042,0,1009,1080
100000008583971100,0.385677396105,0.215,observed_community,1214,0,1191,1249
100000008586731100,0.775145067698,0.191489361702,observed_community,2178,0,2176,2182
100000008587459100,0.272100804756,0.0820189274448,observed_community,875,0,806,944
100000008588665100,0.571063623894,0.384615384615,observed_community,1209,0,1183,1246
100000008595687100,0.864015906223,0.739726027397,observed_community,1073,0,1003,1121
100000008596924100,0.713768796992,0.45,observed_community,987,0,816,1194
100000008598972100,0.838746438746,0.766666666667,observed_community,1484,0,1353,1613
100000008599354100,0.571063623894,0.384615384615,observed_community,1057,0,1024,1087
100000008601794100,1,1,observed_community,2101,0,2020,2183
100000008603331100,1,1,observed_community,676,0,615,713
100000008603629100,0.571063623894,0.384615384615,observed_community,2,1,2,2
100000008612257100,0.269648037528,0.0467532467532,observed_community,1794,0,1768,1823
100000008619159100,0.864015906223,0.739726027397,observed_community,906,0,871,948
100000008619857100,0.319358951929,0.186602870813,observed_community,1732,0,1703,1758
100000008620570100,0.249659854335,0.03003003003,observed_community,1022,0,989,1046
100000008624978100,0.869866286338,0.714285714286,observed_community,328,0,318,350
100000008625905100,0.261255934963,0.015503875969,observed_community,669,0,609,708
100000008628231100,0.479735674847,0.286713286713,observed_community,1036,0,940,1125
100000008628818100,0.778000894034,0.602272727273,observed_community,1392,0,1354,1434
100000008629504100,0.385677396105,0.215,observed_community,1465,0,1423,1502
100000008629581100,0.31693170642,0.0955414012739,observed_community,412,0,394,459
100000008631800100,0.480322916206,0.353658536585,observed_community,2016,0,2008,2025
100000008632060100,0.3520492451,0.186602870813,observed_community,1335,0,1249,1414
100000008633099100,0.300651828714,0.0340557275542,observed_community,1602,0,1561,1628
100000008634520100,0.869866286338,0.714285714286,observed_community,519,0,475,566
100000008636603100,0.864015906223,0.739726027397,observed_community,37,0,36,42
100000008637537100,0.1268262859,0.021472392638,observed_community,1622,0,1570,1664
100000008638859100,0.431169974014,0.29,observed_community,764,0,718,814
100000008647905100,0.431169974014,0.29,observed_community,742,0,693,788
100000008648783100,0.480322916206,0.353658536585,observed_community,2193,0,2192,2196
100000008649416100,0.269648037528,0.0467532467532,observed_community,1133,0,1087,1203
100000008650785100,0.864015906223,0.739726027397,observed_community,1839,0,1811,1848
100000008652094100,0.334516352306,0.236933797909,observed_community,1734,0,1708,1757
100000008653041100,1,1,observed_community,2031,0,2025,2036
100000008654653100,0.864015906223,0.739726027397,observed_community,2223,0,2223,2223
100000008655035100,0.61686957196,0.118279569892,observed_community,1600,0,1505,1696
100000008655779100,0.90625,0.875,observed_community,1005,0,974,1028
100000008656043100,1,1,observed_community,1948,0,1944,1952
100000008659445100,1,1,observed_community,1990,0,1942,2074
100000008659950100,0.869866286338,0.714285714286,observed_community,319,0,311,339
100000008661550100,1,1,observed_community,2079,0,2075,2085
100000008661585100,1,1,observed_community,1924,0,1922,1928
100000008662216100,1,1,observed_community,2048,0,2038,2051
100000008662805100,1,1,observed_community,2154,0,2149,2157
100000008663007100,1,1,observed_community,2150,0,2145,2151
100000008663723100,1,1,observed_community,2163,0,2159,2168
100000008664469100,0.479735674847,0.286713286713,observed_community,1475,0,1388,1543
100000008664774100,1,1,observed_community,2156,0,2151,2160
100000008665380100,0.334516352306,0.236933797909,observed_community,1573,0,1528,1597
100000008666075100,1,1,observed_community,2001,0,1996,2003
100000008667058100,1,1,observed_community,2090,0,2089,2094
100000008667795100,1,1,observed_community,1992,0,1986,1997
100000008667799100,1,1,observed_community,1993,0,1987,1998
100000008668099100,1,1,observed_community,2160,0,2156,2165
100000008669037100,1,1,isolate_not_assessed,2247,0,2247,2247
100000008669310100,0.334516352306,0.236933797909,observed_community,754,0,674,909
100000008670667100,1,1,observed_community,2119,0,2115,2120
100000008671026100,1,1,observed_community,2024,0,2018,2025
100000008671081100,1,1,observed_community,1975,0,1971,1979
100000008671129100,1,1,observed_community,2049,0,2039,2052
100000008671929100,0.479735674847,0.286713286713,observed_community,401,0,379,444
100000008672162100,1,1,observed_community,2116,0,2113,2118
100000008672200100,1,1,observed_community,2194,0,2193,2198
100000008672480100,1,1,observed_community,2085,0,2079,2089
100000008672493100,1,1,observed_community,2171,0,2168,2174
100000008672603100,0.31693170642,0.0955414012739,observed_community,1456,0,1401,1506
100000008672762100,1,1,observed_community,2086,0,2080,2090
100000008673001100,0.842319749216,0.472727272727,observed_community,1899,0,1883,1921
100000008675322100,0.827253471006,0.622222222222,observed_community,1072,0,1025,1110
100000008676812100,0.431169974014,0.29,observed_community,225,0,218,234
100000008677215100,0.916666666667,0.666666666667,observed_community,1515,0,1459,1538
100000008677368100,0.300651828714,0.0340557275542,observed_community,1029,0,988,1082
100000008677518100,1,1,observed_community,1939,0,1931,1941
100000008679986100,1,1,observed_community,2076,0,2072,2078
100000008680061100,0.0265561930669,0.0170648464164,observed_community,1329,0,1302,1380
100000008680451100,1,1,observed_community,2025,0,2019,2026
100000008680731100,0.775145067698,0.191489361702,observed_community,1991,0,1910,2130
100000008680912100,0.272100804756,0.0820189274448,observed_community,664,0,605,702
100000008682426100,0.826503537736,0.75,observed_community,1652,0,1623,1680
